Datum,flow,TRP,Conduct,NO3N,turb,Chlorophyll,O2,pH,Temp
2009-11-14 21:00:00,4.307,0.1,346.0,,54.6,9.4,89.0,7.56,10.0
2009-11-14 22:00:00,4.213,0.096,344.0,,49.9,10.7,89.0,7.53,9.9
2009-11-14 23:00:00,4.099,0.088,343.0,,47.2,9.7,89.0,7.55,9.8
2009-11-15 00:00:00,3.934,0.076,341.0,,45.0,9.3,89.0,7.54,9.8
2009-11-15 01:00:00,3.719,0.077,348.0,,41.8,9.0,89.0,7.55,9.8
2009-11-15 02:00:00,3.502,0.08,351.0,,38.4,8.4,89.0,7.57,9.7
2009-11-15 03:00:00,3.316,0.086,352.0,,36.8,8.6,90.0,7.57,9.7
2009-11-15 04:00:00,3.133,0.087,352.0,,34.4,8.1,90.0,7.56,9.7
2009-11-15 05:00:00,2.973,0.072,352.0,,32.0,7.8,90.0,7.57,9.7
2009-11-15 06:00:00,2.875,,353.0,,30.9,7.9,90.0,7.58,9.6
2009-11-15 07:00:00,2.855,0.066,354.0,,29.8,8.1,91.0,7.58,9.5
2009-11-15 08:00:00,2.869,0.068,356.0,,28.6,8.0,92.0,7.59,9.4
2009-11-15 09:00:00,2.959,0.073,358.0,,28.4,7.5,93.0,7.59,9.4
2009-11-15 10:00:00,3.126,0.069,359.0,,28.1,7.8,94.0,7.62,9.5
2009-11-15 11:00:00,3.323,0.069,361.0,,28.7,7.8,95.0,7.62,9.8
2009-11-15 12:00:00,3.52,0.084,359.0,,28.0,7.6,96.0,7.62,10.0
2009-11-15 13:00:00,3.708,0.086,364.0,,29.5,7.9,96.0,7.63,10.0
2009-11-15 14:00:00,3.812,0.092,362.0,,29.9,8.3,96.0,7.64,10.1
2009-11-15 15:00:00,3.824,0.108,363.0,,30.3,7.6,96.0,7.63,10.0
2009-11-15 16:00:00,3.767,0.107,362.0,,30.0,7.7,95.0,7.62,9.9
2009-11-15 17:00:00,3.656,0.105,364.0,,29.3,7.5,94.0,7.59,9.9
2009-11-15 18:00:00,3.524,0.101,365.0,,28.8,7.4,94.0,7.59,9.8
2009-11-15 19:00:00,3.376,0.095,362.0,,27.7,7.6,94.0,7.58,9.7
2009-11-15 20:00:00,3.217,0.086,358.0,,27.2,7.2,93.0,7.57,9.6
2009-11-15 21:00:00,3.058,0.085,356.0,,26.4,7.3,93.0,7.58,9.5
2009-11-15 22:00:00,2.896,0.072,354.0,,25.3,7.5,93.0,7.59,9.6
2009-11-15 23:00:00,2.747,0.078,353.0,,23.9,7.4,93.0,7.61,9.6
2009-11-16 00:00:00,2.615,0.077,355.0,,22.3,7.5,93.0,7.61,9.5
2009-11-16 01:00:00,2.502,0.08,357.0,,21.5,7.0,93.0,7.61,9.5
2009-11-16 02:00:00,2.397,0.084,359.0,,21.0,7.3,93.0,7.61,9.6
2009-11-16 03:00:00,2.303,0.087,362.0,,19.8,6.8,93.0,7.61,9.6
2009-11-16 04:00:00,2.217,0.083,363.0,,19.0,6.5,93.0,7.63,9.6
2009-11-16 05:00:00,2.141,0.084,366.0,,18.0,6.9,93.0,7.64,9.6
2009-11-16 06:00:00,2.081,,367.0,,17.2,7.2,93.0,7.63,9.7
2009-11-16 07:00:00,2.03,0.087,370.0,,16.4,6.8,93.0,7.64,9.7
2009-11-16 08:00:00,1.993,0.086,373.0,,16.4,6.9,93.0,7.61,9.8
2009-11-16 09:00:00,1.958,0.09,375.0,,15.6,6.5,94.0,7.66,9.9
2009-11-16 10:00:00,1.944,0.094,376.0,,14.9,6.5,95.0,7.69,9.9
2009-11-16 11:00:00,1.955,0.093,377.0,,14.2,6.8,96.0,7.69,10.1
2009-11-16 12:00:00,1.98,0.092,379.0,,13.9,6.4,97.0,7.68,10.3
2009-11-16 13:00:00,2.013,0.092,380.0,,13.5,6.5,97.0,7.7,10.4
2009-11-16 14:00:00,2.061,0.094,381.0,,12.7,6.8,96.0,7.71,10.3
2009-11-16 15:00:00,2.101,0.104,381.0,,13.0,6.0,96.0,7.71,10.3
2009-11-16 16:00:00,2.135,0.092,380.0,,12.7,5.9,94.0,7.69,10.3
2009-11-16 17:00:00,2.173,0.104,380.0,,13.1,6.1,94.0,7.67,10.2
2009-11-16 18:00:00,2.196,0.103,380.0,,13.1,5.9,93.0,7.68,10.2
2009-11-16 19:00:00,2.199,0.097,378.0,,12.9,5.8,93.0,7.66,10.1
2009-11-16 20:00:00,2.19,0.103,374.0,,13.1,5.3,93.0,7.66,10.1
2009-11-16 21:00:00,2.164,0.099,373.0,,12.5,5.4,93.0,7.67,10.0
2009-11-16 22:00:00,2.135,0.096,373.0,,12.4,5.6,93.0,7.68,9.9
2009-11-16 23:00:00,2.087,0.093,374.0,,12.5,5.7,93.0,7.68,9.9
2009-11-17 00:00:00,2.041,0.096,376.0,,12.1,6.0,93.0,7.67,9.8
2009-11-17 01:00:00,1.993,0.095,378.0,,11.9,5.5,93.0,7.68,9.8
2009-11-17 02:00:00,1.947,0.096,379.0,,11.8,5.7,93.0,7.68,9.8
2009-11-17 03:00:00,1.897,0.093,377.0,,11.5,5.4,93.0,7.69,9.7
2009-11-17 04:00:00,1.839,0.093,376.0,,11.4,5.8,93.0,7.67,9.7
2009-11-17 05:00:00,1.788,0.094,374.0,,11.0,5.5,93.0,7.69,9.6
2009-11-17 06:00:00,1.744,,372.0,,10.9,6.0,93.0,7.69,9.5
2009-11-17 07:00:00,1.703,0.091,372.0,,10.8,5.8,93.0,7.68,9.4
2009-11-17 08:00:00,1.662,0.095,373.0,,10.4,5.8,94.0,7.7,9.4
2009-11-17 09:00:00,1.622,0.087,373.0,,10.2,6.0,95.0,7.72,9.4
2009-11-17 10:00:00,1.585,0.088,373.0,,9.9,6.2,97.0,7.73,9.5
2009-11-17 11:00:00,1.551,0.095,373.0,,9.6,6.1,98.0,7.76,9.8
2009-11-17 12:00:00,1.516,0.093,373.0,,9.5,6.1,99.0,7.77,9.9
2009-11-17 13:00:00,1.485,0.098,374.0,,9.2,5.4,100.0,7.78,10.1
2009-11-17 14:00:00,1.454,0.097,375.0,,9.0,5.2,100.0,7.77,10.0
2009-11-17 15:00:00,1.429,0.099,376.0,,8.8,5.8,99.0,7.76,9.9
2009-11-17 16:00:00,1.405,0.099,377.0,,8.7,5.9,97.0,7.73,9.8
2009-11-17 17:00:00,1.375,0.104,378.0,,8.7,5.9,96.0,7.73,9.7
2009-11-17 18:00:00,1.347,0.104,379.0,,8.6,5.7,96.0,7.71,9.6
2009-11-17 19:00:00,1.323,0.098,380.0,,8.8,5.4,95.0,7.72,9.6
2009-11-17 20:00:00,1.302,0.095,382.0,,8.9,5.6,95.0,7.7,9.6
2009-11-17 21:00:00,1.275,0.09,384.0,,8.4,5.5,95.0,7.72,9.5
2009-11-17 22:00:00,1.256,0.091,385.0,,8.3,5.7,95.0,7.73,9.5
2009-11-17 23:00:00,1.236,0.095,386.0,,8.0,5.5,95.0,7.74,9.4
2009-11-18 00:00:00,1.219,0.089,387.0,,8.0,4.9,95.0,7.72,9.4
2009-11-18 01:00:00,1.206,0.099,389.0,,7.7,5.4,95.0,7.75,9.4
2009-11-18 02:00:00,1.192,0.096,390.0,,7.6,4.9,95.0,7.73,9.5
2009-11-18 03:00:00,1.179,0.106,391.0,,7.4,6.3,95.0,7.76,9.5
2009-11-18 04:00:00,1.163,0.105,392.0,,7.4,4.8,95.0,7.74,9.5
2009-11-18 05:00:00,1.146,0.105,393.0,,7.1,5.3,95.0,7.76,9.6
2009-11-18 06:00:00,1.133,,395.0,,7.1,4.8,96.0,7.75,9.6
2009-11-18 07:00:00,1.117,0.108,396.0,,7.3,5.7,96.0,7.75,9.7
2009-11-18 08:00:00,1.105,0.113,397.0,,7.6,5.4,96.0,7.77,9.7
2009-11-18 09:00:00,1.089,0.11,397.0,,8.2,7.1,98.0,7.79,9.8
2009-11-18 10:00:00,1.069,0.109,397.0,,7.9,5.7,98.0,7.78,9.9
2009-11-18 11:00:00,1.056,0.11,397.0,,7.2,5.2,99.0,7.8,10.0
2009-11-18 12:00:00,1.047,,,,,,,,
2009-11-18 13:00:00,1.037,,,,,,,,
2009-11-18 14:00:00,1.032,,,,,,,,
2009-11-18 15:00:00,1.074,,,,,,,,
2009-11-18 16:00:00,1.117,,400.0,,,5.3,100.0,7.85,10.3
2009-11-18 17:00:00,1.148,0.096,401.0,,7.6,5.1,96.0,7.75,10.4
2009-11-18 18:00:00,1.144,0.102,404.0,,7.1,5.0,95.0,7.75,10.4
2009-11-18 19:00:00,1.137,0.103,415.0,,6.3,4.4,93.0,7.67,10.5
2009-11-18 20:00:00,1.124,0.093,417.0,,6.1,4.2,91.0,7.67,10.6
2009-11-18 21:00:00,1.108,0.098,418.0,,6.1,4.3,91.0,7.67,10.7
2009-11-18 22:00:00,1.094,0.097,421.0,,6.1,4.7,90.0,7.68,10.7
2009-11-18 23:00:00,1.082,0.094,424.0,,6.0,4.3,90.0,7.66,10.7
2009-11-19 00:00:00,1.076,0.093,426.0,,6.2,4.5,90.0,7.67,10.7
2009-11-19 01:00:00,1.067,0.091,427.0,,5.8,3.9,90.0,7.66,10.7
2009-11-19 02:00:00,1.063,0.085,429.0,,5.5,3.9,89.0,7.67,10.7
2009-11-19 03:00:00,1.056,0.037,430.0,,5.4,7.6,89.0,7.66,10.8
2009-11-19 04:00:00,1.05,0.091,431.0,,5.5,3.9,89.0,7.67,10.9
2009-11-19 05:00:00,1.039,0.096,432.0,,5.4,4.0,89.0,7.66,10.9
2009-11-19 06:00:00,1.032,,435.0,,5.4,3.7,89.0,7.66,10.9
2009-11-19 07:00:00,1.025,0.098,438.0,,5.3,4.1,89.0,7.67,10.9
2009-11-19 08:00:00,1.016,0.105,434.0,,5.0,4.1,89.0,7.66,10.9
2009-11-19 09:00:00,1.001,0.102,431.0,,5.1,4.3,89.0,7.66,10.9
2009-11-19 10:00:00,0.992,0.099,430.0,,4.8,4.4,92.0,7.7,11.0
2009-11-19 11:00:00,0.982,0.1,432.0,,4.6,4.4,96.0,7.73,11.2
2009-11-19 12:00:00,0.977,0.103,435.0,,4.6,4.6,97.0,7.73,11.4
2009-11-19 13:00:00,0.972,0.109,436.0,,4.5,3.8,100.0,7.73,11.5
2009-11-19 14:00:00,0.976,0.1,437.0,,4.5,3.8,97.0,7.74,11.5
2009-11-19 15:00:00,0.971,0.104,438.0,,4.3,4.1,96.0,7.72,11.4
2009-11-19 16:00:00,0.966,0.104,438.0,,4.5,3.8,92.0,7.7,11.3
2009-11-19 17:00:00,0.964,0.1,438.0,,4.5,3.8,90.0,7.68,11.2
2009-11-19 18:00:00,0.968,0.108,438.0,,4.6,3.9,90.0,7.67,11.2
2009-11-19 19:00:00,0.969,0.107,438.0,,4.7,4.0,89.0,7.67,11.1
2009-11-19 20:00:00,0.962,0.109,,,,,,,
2009-11-19 21:00:00,0.95,0.105,439.0,,4.7,3.7,89.0,7.66,11.1
2009-11-19 22:00:00,0.94,0.108,440.0,,4.7,3.8,88.0,7.68,11.1
2009-11-19 23:00:00,0.931,0.109,441.0,,4.7,3.9,88.0,7.69,11.1
2009-11-20 00:00:00,0.925,0.112,441.0,,4.7,3.7,88.0,7.69,11.1
2009-11-20 01:00:00,0.922,0.103,443.0,,4.6,4.0,88.0,7.69,11.1
2009-11-20 02:00:00,0.921,0.102,450.0,,4.4,3.6,87.0,7.69,11.2
2009-11-20 03:00:00,0.917,0.103,462.0,,4.3,3.8,87.0,7.69,11.2
2009-11-20 04:00:00,0.914,0.106,464.0,,4.4,3.4,87.0,7.69,11.2
2009-11-20 05:00:00,0.911,0.107,455.0,,4.4,3.6,87.0,7.69,11.2
2009-11-20 06:00:00,0.911,,447.0,,4.2,3.6,87.0,7.68,11.2
2009-11-20 07:00:00,0.91,0.115,444.0,,4.8,3.4,87.0,7.67,11.3
2009-11-20 08:00:00,0.907,0.11,443.0,,5.2,3.6,87.0,7.68,11.4
2009-11-20 09:00:00,0.907,0.112,441.0,,6.3,4.4,89.0,7.68,11.4
2009-11-20 10:00:00,0.912,0.111,439.0,,7.6,4.7,91.0,7.69,11.5
2009-11-20 11:00:00,0.922,0.106,439.0,,8.3,4.3,92.0,7.7,11.5
2009-11-20 12:00:00,0.939,0.11,438.0,,7.7,3.4,95.0,7.72,11.7
2009-11-20 13:00:00,0.961,0.105,438.0,,6.9,3.7,97.0,7.73,11.9
2009-11-20 14:00:00,0.978,0.109,434.0,,7.3,6.1,87.0,7.71,11.8
2009-11-20 15:00:00,1.0,0.106,434.0,,7.0,5.6,85.0,7.68,11.7
2009-11-20 16:00:00,1.021,0.105,436.0,,6.4,5.8,82.0,7.64,11.6
2009-11-20 17:00:00,1.037,0.113,437.0,,6.2,5.2,80.0,7.64,11.4
2009-11-20 18:00:00,1.048,0.113,437.0,,5.8,5.1,80.0,7.63,11.3
2009-11-20 19:00:00,1.054,0.114,438.0,,5.8,5.1,80.0,7.64,11.2
2009-11-20 20:00:00,1.056,0.116,440.0,,5.5,5.2,80.0,7.65,11.2
2009-11-20 21:00:00,1.058,0.118,441.0,,5.9,4.9,80.0,7.63,11.0
2009-11-20 22:00:00,1.056,0.114,442.0,,5.5,4.6,79.0,7.65,10.8
2009-11-20 23:00:00,1.054,0.114,441.0,,5.5,4.8,79.0,7.65,10.7
2009-11-21 00:00:00,1.051,0.11,439.0,,5.5,4.9,79.0,7.66,10.7
2009-11-21 01:00:00,1.048,0.106,447.0,,5.7,5.2,79.0,7.65,10.6
2009-11-21 02:00:00,1.044,0.11,454.0,,5.4,4.5,79.0,7.64,10.5
2009-11-21 03:00:00,1.039,0.111,447.0,,5.1,5.3,80.0,7.65,10.6
2009-11-21 04:00:00,1.032,0.116,439.0,,5.4,5.4,80.0,7.64,10.6
2009-11-21 05:00:00,1.025,0.129,435.0,,6.9,5.5,80.0,7.64,10.6
2009-11-21 06:00:00,1.016,,431.0,,12.2,5.7,80.0,7.64,10.7
2009-11-21 07:00:00,1.005,0.126,429.0,,16.6,5.6,80.0,7.64,10.8
2009-11-21 08:00:00,0.996,0.124,429.0,,17.3,5.9,81.0,7.64,10.9
2009-11-21 09:00:00,0.99,0.128,429.0,,16.2,6.9,82.0,7.65,11.0
2009-11-21 10:00:00,0.982,0.12,430.0,,16.4,7.5,85.0,7.69,11.1
2009-11-21 11:00:00,0.986,0.12,431.0,,18.1,7.1,87.0,7.69,11.2
2009-11-21 12:00:00,0.986,0.12,431.0,,13.2,6.8,88.0,7.72,11.4
2009-11-21 13:00:00,0.987,0.119,433.0,,9.1,6.6,87.0,7.69,11.4
2009-11-21 14:00:00,0.991,0.122,436.0,,7.4,6.7,87.0,7.71,11.5
2009-11-21 15:00:00,1.0,0.125,440.0,,6.8,6.4,84.0,7.68,11.5
2009-11-21 16:00:00,1.017,0.13,443.0,,6.3,5.9,83.0,7.66,11.5
2009-11-21 17:00:00,1.051,0.133,442.0,,6.0,4.9,82.0,7.66,11.5
2009-11-21 18:00:00,1.093,0.131,440.0,,6.1,5.5,82.0,7.66,11.5
2009-11-21 19:00:00,1.147,0.136,437.0,,6.2,5.2,81.0,7.65,11.6
2009-11-21 20:00:00,1.279,0.128,433.0,,6.9,5.3,81.0,7.65,11.6
2009-11-21 21:00:00,1.476,0.127,433.0,,7.5,5.3,80.0,7.64,11.6
2009-11-21 22:00:00,1.693,0.129,433.0,,9.0,5.3,80.0,7.64,11.5
2009-11-21 23:00:00,2.001,0.132,431.0,,10.9,6.0,80.0,7.65,11.4
2009-11-22 00:00:00,2.423,0.125,426.0,,17.3,6.0,80.0,7.63,11.3
2009-11-22 01:00:00,2.897,0.143,410.0,,29.5,7.7,81.0,7.62,11.2
2009-11-22 02:00:00,3.334,0.163,412.0,,36.9,8.1,81.0,7.63,11.1
2009-11-22 03:00:00,3.716,0.195,396.0,,38.7,7.7,81.0,7.64,11.1
2009-11-22 04:00:00,4.038,0.203,390.0,,44.1,8.3,82.0,7.64,11.0
2009-11-22 05:00:00,4.158,0.188,386.0,,47.0,8.8,82.0,7.64,11.0
2009-11-22 06:00:00,4.174,,370.0,,46.7,9.5,82.0,7.63,10.9
2009-11-22 07:00:00,4.099,0.145,359.0,,46.6,10.5,82.0,7.6,10.8
2009-11-22 08:00:00,4.003,0.131,358.0,,46.3,11.3,82.0,7.59,10.7
2009-11-22 09:00:00,3.941,0.123,354.0,,44.8,11.6,84.0,7.61,10.7
2009-11-22 10:00:00,3.918,0.122,347.0,,40.7,12.5,83.0,7.6,10.7
2009-11-22 11:00:00,3.968,0.116,342.0,,38.1,12.1,84.0,7.6,10.5
2009-11-22 12:00:00,4.088,0.104,339.0,,38.6,12.0,86.0,7.59,10.5
2009-11-22 13:00:00,3.972,0.1,341.0,,39.8,11.7,87.0,7.6,10.5
2009-11-22 14:00:00,4.127,0.107,339.0,,40.5,11.4,88.0,7.63,10.5
2009-11-22 15:00:00,4.411,0.105,341.0,,44.9,10.8,86.0,7.61,10.3
2009-11-22 16:00:00,4.716,0.107,340.0,,52.2,11.3,85.0,7.58,10.2
2009-11-22 17:00:00,5.0,0.113,340.0,,60.4,11.5,84.0,7.57,10.1
2009-11-22 18:00:00,5.2,0.126,340.0,,63.5,11.6,84.0,7.56,9.9
2009-11-22 19:00:00,5.316,0.119,340.0,,69.0,12.5,83.0,7.55,9.9
2009-11-22 20:00:00,5.307,0.132,330.0,,70.9,12.3,83.0,7.54,9.8
2009-11-22 21:00:00,5.127,0.113,327.0,,71.6,12.2,83.0,7.54,9.7
2009-11-22 22:00:00,4.953,0.121,323.0,,67.6,12.8,83.0,7.54,9.7
2009-11-22 23:00:00,4.741,0.115,323.0,,62.7,12.1,82.0,7.54,9.6
2009-11-23 00:00:00,4.472,0.113,319.0,,62.3,12.1,82.0,7.51,9.5
2009-11-23 01:00:00,4.177,0.099,318.0,,55.0,12.5,82.0,7.52,9.5
2009-11-23 02:00:00,3.892,0.096,321.0,,47.5,11.5,83.0,7.52,9.4
2009-11-23 03:00:00,3.608,,,,,,,,
2009-11-23 04:00:00,3.383,,,,,,,,
2009-11-23 05:00:00,3.182,,,,,,,,
2009-11-23 06:00:00,3.007,,,,,,,,
2009-11-23 07:00:00,2.866,,,,,,,,
2009-11-23 08:00:00,2.731,,,,,,,,
2009-11-23 09:00:00,2.618,,,,,,,,
2009-11-23 10:00:00,2.533,,338.0,,,,,,
2009-11-23 11:00:00,2.474,,348.0,,,,,,
2009-11-23 12:00:00,2.446,,350.0,,,,,,
2009-11-23 13:00:00,2.437,,353.0,,,,,,
2009-11-23 14:00:00,2.474,,355.0,,,,,,
2009-11-23 15:00:00,2.527,,358.0,,,,,,
2009-11-23 16:00:00,2.599,,360.0,,,,,,
2009-11-23 17:00:00,2.682,,,,,,,,
2009-11-23 18:00:00,2.803,,,,,,,,
2009-11-23 19:00:00,2.949,,,,,,,,
2009-11-23 20:00:00,3.078,,,,,,,,
2009-11-23 21:00:00,3.178,,,,,,,,
2009-11-23 22:00:00,3.234,,,,,,,,
2009-11-23 23:00:00,3.234,,,,,,,,
2009-11-24 00:00:00,3.192,,,,,,,,
2009-11-24 01:00:00,3.12,,,,,,,,
2009-11-24 02:00:00,3.034,,,,,,,,
2009-11-24 03:00:00,2.922,,,,,,,,
2009-11-24 04:00:00,2.809,,,,,,,,
2009-11-24 05:00:00,2.705,,,,,,,,
2009-11-24 06:00:00,2.602,,,,,,,,
2009-11-24 07:00:00,2.511,,,,,,,,
2009-11-24 08:00:00,2.44,,,,,,,,
2009-11-24 09:00:00,2.357,,,,,,,,
2009-11-24 10:00:00,2.291,,,,,,,,
2009-11-24 11:00:00,2.235,,,,,,,,
2009-11-24 12:00:00,2.182,,,,,,,,
2009-11-24 13:00:00,2.144,,,,,,,,
2009-11-24 14:00:00,2.101,,,,,,,,
2009-11-24 15:00:00,2.064,,,,,,,,
2009-11-24 16:00:00,2.036,,,,,,,,
2009-11-24 17:00:00,2.01,,,,,,,,
2009-11-24 18:00:00,1.985,,,,,,,,
2009-11-24 19:00:00,1.971,,,,,,,,
2009-11-24 20:00:00,1.963,,,,,,,,
2009-11-24 21:00:00,1.966,,,,,,,,
2009-11-24 22:00:00,1.98,,,,,,,,
2009-11-24 23:00:00,1.999,,,,,,,,
2009-11-25 00:00:00,2.039,,,,,,,,
2009-11-25 01:00:00,2.087,,,,,,,,
2009-11-25 02:00:00,2.188,,,,,,,,
2009-11-25 03:00:00,2.376,,,,,,,,
2009-11-25 04:00:00,2.765,,,,,,,,
2009-11-25 05:00:00,3.296,,,,,,,,
2009-11-25 06:00:00,3.948,,,,,,,,
2009-11-25 07:00:00,4.847,,,,,,,,
2009-11-25 08:00:00,5.571,,,,,,,,
2009-11-25 09:00:00,6.203,,,,,,,,
2009-11-25 10:00:00,6.882,,,,,,,,
2009-11-25 11:00:00,7.023,0.131,,,,,,,
2009-11-25 12:00:00,7.103,0.138,,,,,,,
2009-11-25 13:00:00,6.841,0.148,291.0,,138.9,16.3,83.0,7.5,10.4
2009-11-25 14:00:00,6.699,0.157,284.0,,137.5,16.2,83.0,7.48,10.3
2009-11-25 15:00:00,6.612,0.117,282.0,,122.4,17.1,83.0,7.44,10.2
2009-11-25 16:00:00,6.487,0.133,275.0,,114.0,15.2,83.0,7.44,10.0
2009-11-25 17:00:00,6.197,0.114,277.0,,93.0,14.0,83.0,7.43,9.9
2009-11-25 18:00:00,5.797,0.109,283.0,,79.9,13.4,83.0,7.42,9.8
2009-11-25 19:00:00,5.291,0.088,291.0,,68.7,12.8,83.0,7.42,9.7
2009-11-25 20:00:00,4.791,0.084,298.0,,58.3,12.3,84.0,7.41,9.6
2009-11-25 21:00:00,4.375,0.079,304.0,,56.8,11.7,84.0,7.42,9.5
2009-11-25 22:00:00,4.053,0.071,310.0,,53.2,11.7,85.0,7.45,9.4
2009-11-25 23:00:00,3.775,0.066,315.0,,44.4,10.4,85.0,7.48,9.4
2009-11-26 00:00:00,3.553,0.073,317.0,,42.1,10.7,86.0,7.47,9.3
2009-11-26 01:00:00,3.369,0.064,322.0,,40.8,10.5,86.0,7.5,9.2
2009-11-26 02:00:00,3.203,0.058,325.0,,35.8,11.1,86.0,7.53,9.1
2009-11-26 03:00:00,3.058,0.064,329.0,,31.6,9.9,87.0,7.53,9.1
2009-11-26 04:00:00,2.936,0.063,331.0,,28.6,9.6,87.0,7.52,9.0
2009-11-26 05:00:00,2.822,0.059,334.0,,27.8,9.8,87.0,7.54,8.9
2009-11-26 06:00:00,2.721,,337.0,,25.2,10.0,87.0,7.56,8.9
2009-11-26 07:00:00,2.631,0.068,339.0,,23.2,8.8,88.0,7.58,8.8
2009-11-26 08:00:00,2.552,0.068,340.0,,22.5,9.6,88.0,7.54,8.7
2009-11-26 09:00:00,2.477,0.065,342.0,,21.3,9.5,91.0,7.63,8.7
2009-11-26 10:00:00,2.415,0.064,345.0,,20.4,9.5,92.0,7.68,8.7
2009-11-26 11:00:00,2.351,0.071,346.0,,19.0,9.7,94.0,7.71,8.9
2009-11-26 12:00:00,2.291,0.078,348.0,,17.6,9.6,95.0,7.73,8.9
2009-11-26 13:00:00,2.235,0.08,350.0,,16.6,9.6,95.0,7.76,9.0
2009-11-26 14:00:00,2.193,0.084,351.0,,16.2,9.2,92.0,7.7,8.8
2009-11-26 15:00:00,2.15,0.084,352.0,,15.4,8.8,93.0,7.71,8.8
2009-11-26 16:00:00,2.095,0.087,353.0,,14.9,8.7,91.0,7.69,8.7
2009-11-26 17:00:00,2.05,0.074,355.0,,14.1,8.7,90.0,7.66,8.6
2009-11-26 18:00:00,2.002,0.072,357.0,,13.6,8.2,90.0,7.67,8.6
2009-11-26 19:00:00,1.96,0.074,354.0,,14.0,7.7,89.0,7.66,8.5
2009-11-26 20:00:00,1.925,0.067,355.0,,12.9,8.1,89.0,7.64,8.4
2009-11-26 21:00:00,1.886,0.07,357.0,,12.4,7.6,89.0,7.66,8.3
2009-11-26 22:00:00,1.86,0.072,358.0,,12.2,7.7,89.0,7.66,8.2
2009-11-26 23:00:00,1.83,0.064,360.0,,12.0,7.8,89.0,7.67,8.2
2009-11-27 00:00:00,1.804,0.072,362.0,,11.6,7.9,89.0,7.66,8.2
2009-11-27 01:00:00,1.778,0.066,363.0,,11.3,8.2,89.0,7.69,8.2
2009-11-27 02:00:00,1.749,0.072,364.0,,10.8,7.6,89.0,7.68,8.1
2009-11-27 03:00:00,1.726,0.073,365.0,,10.9,7.5,89.0,7.69,8.0
2009-11-27 04:00:00,1.7,0.075,366.0,,10.5,7.4,89.0,7.69,8.0
2009-11-27 05:00:00,1.675,0.072,367.0,,10.4,7.4,89.0,7.68,7.9
2009-11-27 06:00:00,1.652,,368.0,,10.2,7.6,89.0,7.67,7.8
2009-11-27 07:00:00,1.63,0.077,371.0,,9.7,7.4,89.0,7.7,7.8
2009-11-27 08:00:00,1.602,0.081,373.0,,9.5,7.6,90.0,7.7,7.7
2009-11-27 09:00:00,1.576,0.082,374.0,,9.7,7.6,92.0,7.74,7.7
2009-11-27 10:00:00,1.556,0.078,375.0,,9.2,7.7,92.0,7.74,7.7
2009-11-27 11:00:00,1.537,0.082,375.0,,8.8,7.9,94.0,7.79,7.7
2009-11-27 12:00:00,1.518,0.082,377.0,,8.7,8.2,96.0,7.81,7.8
2009-11-27 13:00:00,1.509,0.084,380.0,,8.3,8.0,96.0,7.82,7.8
2009-11-27 14:00:00,1.501,0.092,381.0,,8.2,7.5,96.0,7.82,7.9
2009-11-27 15:00:00,1.494,0.094,380.0,,7.9,7.5,94.0,7.83,7.9
2009-11-27 16:00:00,1.492,0.094,381.0,,7.7,7.5,92.0,7.77,7.8
2009-11-27 17:00:00,1.492,0.095,381.0,,7.8,7.1,91.0,7.75,7.7
2009-11-27 18:00:00,1.492,0.089,382.0,,7.5,7.3,91.0,7.77,7.7
2009-11-27 19:00:00,1.492,0.088,383.0,,7.6,6.7,90.0,7.74,7.7
2009-11-27 20:00:00,1.494,0.091,391.0,,7.8,7.2,90.0,7.73,7.6
2009-11-27 21:00:00,1.494,0.085,383.0,,7.6,6.9,90.0,7.73,7.5
2009-11-27 22:00:00,1.492,0.086,380.0,,7.6,6.9,90.0,7.73,7.4
2009-11-27 23:00:00,1.492,0.085,379.0,,7.4,7.2,90.0,7.77,7.4
2009-11-28 00:00:00,1.482,0.081,379.0,,7.3,6.8,90.0,7.75,7.4
2009-11-28 01:00:00,1.473,0.08,379.0,,7.5,6.6,90.0,7.74,7.3
2009-11-28 02:00:00,1.464,0.085,379.0,,7.2,6.7,90.0,7.73,7.3
2009-11-28 03:00:00,1.454,0.078,379.0,,6.9,6.8,90.0,7.75,7.4
2009-11-28 04:00:00,1.447,0.082,380.0,,6.9,7.0,90.0,7.75,7.3
2009-11-28 05:00:00,1.441,0.083,380.0,,7.2,7.1,90.0,7.75,7.2
2009-11-28 06:00:00,1.436,,381.0,,7.2,6.6,90.0,7.77,7.1
2009-11-28 07:00:00,1.452,0.077,384.0,,6.7,6.3,89.0,7.76,7.1
2009-11-28 08:00:00,1.478,,386.0,,7.0,7.4,90.0,7.74,7.0
2009-11-28 09:00:00,1.525,0.079,387.0,,6.8,7.4,93.0,7.81,7.0
2009-11-28 10:00:00,1.58,0.082,387.0,,6.9,7.5,95.0,7.87,7.1
2009-11-28 11:00:00,1.652,0.09,387.0,,7.2,7.1,97.0,7.88,7.2
2009-11-28 12:00:00,1.723,0.099,385.0,,7.6,7.6,98.0,7.89,7.2
2009-11-28 13:00:00,1.791,0.097,384.0,,7.7,6.6,98.0,7.93,7.3
2009-11-28 14:00:00,1.844,0.1,381.0,,7.8,7.9,97.0,7.9,7.3
2009-11-28 15:00:00,1.892,0.1,377.0,,8.1,7.9,95.0,7.85,7.3
2009-11-28 16:00:00,1.908,0.097,374.0,,8.4,7.1,93.0,7.82,7.2
